[1,314634]
[11033017,21996]
[11033079,15235]
[11034027,16827]
[11034877,11357]
[11037122,19316]
[11039496,15007]
[11041166,10817]
[11041539,39779]
[11044540,10437]
[11044892,23625]
[11044994,12051]
[11045245,12298]
[11045708,43473]
[11045999,119709]
[11047300,375621]
[11047876,22781]
[11048645,21992]
[11050597,11399]
[11050789,14963]
[11052243,15654]
[11052772,35783]
[11053472,23990]
[11053516,12874]
[11053986,18342]
[11054573,11121]
[11058234,40783]
[11059028,14683]
[11059379,135045]
[11059515,14045]
[11060573,10270]
[11062487,12491]
[11062552,18049]
[11062612,13830]
[11062633,101384]
[11063272,10912]
[11064089,73509]
[11065494,21129]
[11065993,10361]
[11066080,11299]
[11068228,49690]
[11068474,45667]
[11068609,19057]
[11068863,116434]
[11069966,19252]
[11072190,56395]
[11072550,157978]
[11073348,18215]
[11074566,18778]
[11074676,35845]
[11074939,58785]
[11075223,11210]
[11075775,12007]
[11076797,46248]
[11079039,44821]
[11079352,11638]
[11079364,11132]
[11080292,24140]
[11082992,12301]
[11083666,32879]
[11084692,15891]
[11084792,69611]
[11084824,10820]
[11088961,12683]
[11089628,14439]
[11090485,10750]
[11090703,16142]
[11091509,36870]
[11092562,22950]
[11092911,17444]
[11093788,18619]
[11095706,36177]
[11097443,16728]
[11097471,80178]
[11098352,15101]
[11098373,24466]
[11098977,175765]
[11100168,18974]
[11101346,10826]
[11101555,45359]
[11102803,26232]
[11106876,12082]
[11108956,403839]
[11109252,22338]
[11112962,21391]
[11112968,30418]
[11115011,13740]
[11115058,23425]
[11115275,11385]
[11116007,68526]
[11117762,25968]
[11118227,22651]
[11119191,30289]
[11119673,27879]
[11119848,37631]
[11119867,44259]
[11119953,75949]
[11121211,105475]
[11123951,12332]
[11125331,14861]
[11126307,23629]
[11126957,54063]
[11127184,31384]
[11128301,11438]
[11128577,12127]
[11129797,10107]
[11129990,11775]
[11130805,17020]
[11134553,85313]
[11135341,15124]
[11136719,18355]
[11137274,10371]
[11138436,29736]
[11138491,14255]
[11138645,11977]
[11140631,11408]
[11141463,16513]
[11142258,14796]
[11142315,11212]
[11142417,37290]
[11142678,60611]
[11145141,17234]
[11146053,67352]
[11146937,20272]
[11148383,17987]
[11148410,32383]
[11148696,27325]
[11148787,18713]
[11149699,12355]
[11150903,16568]
[11152363,33423]
[11154342,12457]
[11155173,13137]
[11155340,13669]
[11155454,27246]
[11155813,13520]
[11156852,12960]
[11157124,12197]
[11158208,18575]
[11158717,12377]
[11159459,26264]
[11159637,22034]
[11159812,10056]
[11161145,15530]
[11161446,13105]
[11161541,10163]
[11162513,11408]
[11163958,14851]
[11165007,19106]
[11165514,23783]
[11168406,14976]
[11170620,22812]
[11170669,13616]
[11172078,16031]
[11173385,12889]
[11175528,14167]
[11177770,34548]
[11177826,15147]
[11179044,14794]
[11179210,11441]
[11179628,18844]
[11181049,11254]
[11181834,10506]
[11181859,28808]
[11182871,14422]
[11183848,13482]
[11184023,10190]
[11184336,23272]
[11185182,13227]
[11185825,28637]
[11185825,28637]
[11186091,20620]
[11186432,10321]
[11187279,10468]
[11188283,37574]
[11188928,20047]
[11189040,12083]
[11189175,25172]
[11189245,20134]
[11190569,45978]
[11192728,39553]
[11193521,15768]
[11194870,11670]
[11195007,21510]
[11195046,22017]
[11195751,25018]
[11198116,27340]
[11199889,11252]
[11202796,49757]
[11203119,96640]
[11203246,273805]
[11203575,16933]
[11203575,16933]
[11203921,282012]
[11203921,282012]
[11204681,392918]
[11205792,28441]
[11205811,27050]
[11205917,22623]
[11206095,19740]
[11210353,20384]
[11212784,49062]
[11213126,11071]
[11213828,10490]
[11214325,62632]
[11216806,10049]
[11217217,15836]
[11217613,17631]
[11217634,12440]
[11218290,17316]
[11218609,13264]
[11219218,14981]
[11219793,29380]
[11219810,15569]
[11219943,16107]
[11220979,25420]
[11223031,12661]
[11224044,13167]
[11225544,14993]
[11230322,47300]
[11230840,49735]
[11230926,10321]
[11231299,88465]
[11231639,13405]
[11232115,12697]
[11232314,12892]
[11233397,12091]
[11233968,37645]
[11235434,30509]
[11238722,212569]
[11239044,18640]
[11239165,18851]
[11239328,14626]
[11239746,27710]
[11240145,46255]
[11241134,56144]
[11241288,19959]
[11241952,15914]
[11242811,13747]
[11244479,27254]
[11247140,12246]
[11247887,14845]
[11249239,59688]
[11250256,868410]
[11250943,13524]
[11251126,21856]
[11251253,16338]
[11251958,14682]
[11253589,12456]
[11253744,12966]
[11253766,60632]
[11253987,66375]
[11254003,16721]
[11254710,126192]
[11255402,13657]
[11258381,11233]
[11259524,15252]
[11264469,73411]
[11265447,20765]
[11266048,15398]
[11267285,15678]
[11267393,54936]
[11267568,11568]
[11268782,13943]
[11269219,15747]
[11269729,11937]
[11270061,10444]
[11270064,14119]
[11270061,10444]
[11270064,14119]
[11270102,123008]
[11271261,11110]
[11272766,15107]
[11274234,23232]
[11276370,12967]
[11277512,10431]
[11277615,25414]
[11278193,23051]
[11279810,13500]
[11283947,149957]
[11285073,32171]
[11285657,10350]
[11285973,19025]
[11286495,20614]
[11292390,12464]
[11292596,140912]
[11292767,13263]
[11294216,47969]
[11294273,11844]
[11294569,11167]
[11294569,11167]
[11294792,11536]
[11295771,23093]
[11298520,16682]
[11300482,15426]
[11300524,13008]
[11302649,13909]
[11303051,14821]
[11303270,30980]
[11305188,154940]
[11308335,13064]
[11308880,10542]
[11310148,18190]
[11310553,120300]
[11311351,10077]
[11312470,11369]
[11312986,11464]
[11313608,14083]
[11314235,15787]
[11315667,13096]
[11315947,11629]
[11318315,105481]
[11319062,20521]
[11322977,18266]
[11323506,31312]
[11324111,24305]
[11324507,10902]
[11324533,138389]
[11325036,11681]
[11325083,20880]
[11325262,14178]
[11327076,14649]
[11327179,23398]
[11327915,10862]
[11330290,26317]
[11331102,15796]
[11331980,21686]
[11335345,11585]
[11336195,14219]
[11336883,19800]
[11337445,27708]
[11337747,19266]
[11338272,10934]
[11339731,13757]
[11340592,43342]
[11343751,39535]
[11343751,39535]
[11344658,12440]
[11344776,173027]
[11345498,11453]
[11345792,13739]
[11349227,39823]
[11349234,11660]
[11350371,10695]
[11350965,10434]
[11354633,13122]
[11357294,18767]
[11359929,21205]
[11359929,21205]
[11364199,20136]
[11364330,10221]
[11364883,35042]
[11366561,64552]
[11366969,21357]
[11369494,12214]
[11369527,13141]
[11370159,13006]
[11371038,13895]
[11372208,10242]
[11372315,21430]
[11373680,20267]
[11374140,13057]
[11374851,53931]
[11374984,29295]
[11375509,11037]
[11375758,95347]
[11378518,12145]
[11381214,23549]
[11381523,14451]
[11381864,12740]
[11382430,22953]
[11384113,36855]
[11384669,18592]
[11386239,11839]
[11388720,13873]
[11391250,13080]
[11391640,107579]
[11392618,45378]
[11392978,154015]
[11394466,34539]
[11395240,15077]
[11395260,23280]
[11399456,27395]
[11399514,28467]
[11399920,12887]
[11401246,15874]
[11401286,34963]
[11402273,13058]
[11402941,13154]
[11405843,10140]
[11406067,10046]
[11406073,10752]
[11406727,15166]
[11410589,16111]
[11412797,18365]
[11413275,11894]
[11416020,12167]
[11416167,12969]
[11416443,10647]
[11423412,13875]
[11425517,26922]
[11425733,10923]
[11426285,11930]
[11428484,290141]
[11431526,22420]
[11431866,64119]
[11432615,344367]
[11435719,23915]
[11437070,60556]
[11438426,26506]
[11438550,12100]
[11440397,10300]
[11441107,501774]
[11441289,35239]
[11442140,89655]
[11442515,33122]
[11443994,10343]
[11444278,11519]
[11444440,10287]
[11445015,778289]
[11448844,10106]
[11450666,39485]
[11453392,23996]
[11454134,17991]
[11454773,11686]
[11459414,53312]
[11459891,12899]
[11460639,44089]
[11461192,36073]
[11463928,26817]
[11463991,57781]
[11464071,17103]
[11465322,13897]
[11468852,96546]
[11468907,20250]
[11469403,42809]
[11469650,10589]
[11469781,35251]
[11472654,16811]
[11472867,40860]
[11473394,12091]
[11473515,85754]
[11473585,13751]
[11476206,14990]
[11477361,20555]
[11477964,27773]
[11480538,25229]
[11480693,43232]
[11481018,12251]
[11481116,243818]
[11481441,65392]
[11481441,65392]
[11481627,34222]
[11481657,21115]
[11481627,34222]
[11481657,21115]
[11481998,46079]
[11482098,16583]
[11482128,63473]
[11484896,19690]
[11485275,12165]
[11489899,11349]
[11491299,515539]
[11493753,16561]
[11496687,197983]
[11498130,21852]
[11498409,16587]
[11499677,12898]
[11502258,47812]
[11504093,12521]
[11504106,24266]
[11505926,10222]
[11507929,15133]
[11508113,309075]
[11508552,10373]
[11510111,32928]
[11511067,47559]
[11512225,195276]
[11513503,15458]
[11516064,27481]
[11517060,11674]
[11517915,78437]
[11518469,27345]
[11518480,35878]
[11518691,42012]
[11521657,15728]
[11525468,13960]
[11525744,15200]
[11526878,10689]
[11527465,24783]
[11527537,16709]
[11527641,10482]
[11528394,18617]
[11530351,10684]
[11530915,21276]
[11533889,10603]
[11534646,16853]
[11535325,11419]
[11536400,32237]
[11537544,17075]
[11537732,41969]
[11541230,17176]
[11542700,15139]
[11543860,16391]
[11544474,116697]
[11545828,28685]
[11546691,427906]
[11547319,43935]
[11548642,32882]
[11550415,24459]
[11552789,29208]
[11553809,18011]
[11554213,17000]
[11554504,28763]
[11554574,81439]
[11554723,34524]
[11555763,12348]
[11556996,13604]
[11557777,26398]
[11559783,15544]
[11561242,10566]
[11561674,45828]
[11562895,19766]
[11563048,13579]
[11564196,17231]
[11564453,31546]
[11566607,13441]
[11566679,10583]
[11566801,91146]
[11567553,14541]
[11567735,14369]
[11567850,32366]
[11568211,19674]
[11569731,15041]
[11570495,19930]
[11570609,257149]
[11571122,57459]
[11571896,1044504]
[11574234,14983]
[11575546,19221]
[11577793,27594]
[11580664,68158]
[11581083,20399]
[11582301,16822]
[11584137,17070]
[11584344,19594]
[11584493,12794]
[11584509,32602]
[11588747,41827]
[11590634,12138]
[11592390,23251]
[11592924,12770]
[11593431,21151]
[11593792,20682]
[11594263,27544]
[11594542,11073]
[11595229,11743]
[11595587,10353]
[11596274,16910]
[11596319,13583]
[11599748,13140]
[11602329,14472]
[11602529,18397]
[11602990,12287]
[11603086,11296]
[11603631,12674]
[11607249,10137]
[11607722,11605]
[11607925,13804]
[11608482,14725]
[11609112,20291]
[11609581,14439]
[11611777,11605]
[11611797,15455]
[11612745,24923]
[11612908,13621]
[11615321,100794]
[11615736,23385]
[11615923,18181]
[11616794,10838]
[11617113,14979]
[11619594,17795]
[11621792,239473]
[11623636,13457]
[11624727,43678]
[11624926,11204]
[11625570,21348]
[11626281,13433]
[11627716,12470]
[11629283,20451]
[11630379,12652]
[11630668,45406]
[11631953,21780]
[11632794,19936]
[11634667,34185]
[11634969,30093]
[11635763,147321]
[11637158,14092]
[11638845,10155]
[11639022,117462]
[11642789,24373]
[11644772,19077]
[11646791,26643]
[11647966,16408]
[11648748,11898]
[11649275,12458]
[11650959,28037]
[11651340,58723]
[11651758,12476]
[11653771,25667]
[11654538,34108]
[11654716,21958]
[11655900,29760]
[11657708,11823]
[11660065,12924]
[11661088,15236]
[11661370,30237]
[11662667,15297]
[11663947,11895]
[11664288,34746]
[11664745,158919]
[11664977,11635]
[11665068,20104]
[11665076,59694]
[11666716,14881]
[11667547,11238]
[11668603,22295]
[11669203,12523]
[11669517,10852]
[11671613,10447]
[11674569,17527]
[11677186,14178]
[11677846,10032]
[11679100,31177]
[11681722,10584]
[11682713,19212]
[11684306,10142]
[11686718,18180]
[11689627,12743]
[11691590,28610]
[11691752,11378]
[11693584,192986]
[11694000,12368]
[11695248,24047]
[11696488,132764]
[11696966,107609]
[11697996,12449]
[11698163,16332]
[11699247,21731]
[11699505,10279]
[11699858,10952]
[11701077,13097]
[11701974,12640]
[11705700,23909]
[11705720,11648]
[11705777,31010]
[11705842,59034]
[11706924,22496]
[11707056,82441]
[11707108,15807]
[11707165,13299]
[11707625,61693]
[11708467,10224]
[11710942,14439]
[11711254,45478]
[11711531,11324]
[11712193,22923]
[11712430,17235]
[11713182,17909]
[11714563,20323]
[11716935,24791]
[11717266,34180]
[11717266,34180]
[11718314,27477]
[11719288,17455]
[11720136,11839]
[11721389,30599]
[11721787,15344]
[11722334,19895]
[11722521,51138]
[11722887,10829]
[11722980,11762]
[11723374,23424]
[11724552,22125]
[11726570,71349]
[11727257,33717]
[11728678,19524]
[11729838,50329]
[11730039,19046]
[11730480,19759]
[11732425,11564]
[11733120,23764]
[11734317,15921]
[11734317,15921]
[11734651,37972]
[11737981,37492]
[11738758,10899]
[11738869,32345]
[11739262,55683]
[11739295,13862]
[11741302,16660]
[11741604,13082]
[11742462,14950]
[11742839,53587]
[11745429,20127]
[11747302,16420]
[11747425,38047]
[11747775,11604]
[11749160,14171]
[11750058,28272]
[11750675,29153]
[11751095,89273]
[11752073,26400]
[11752732,67532]
[11753057,32714]
[11756578,18359]
[11756976,29886]
[11759082,11738]
[11759918,11061]
[11760209,13866]
[11760372,13039]
[11760620,10991]
[11761986,26786]
[11763572,11182]
[11764570,29706]
[11765380,10148]
[11766299,461156]
[11767483,13017]
[11770949,98228]
[11772908,14292]
[11772945,49726]
[11773787,62425]
[11774059,11524]
[11774400,82071]
[11777836,29953]
[11779447,86332]
[11779972,16362]
[11780799,21472]
[11782409,17533]
[11784157,20847]
[11784525,43986]
[11785447,22151]
[11785650,33803]
[11786484,51205]
[11787379,13506]
[11787754,19268]
[11787958,33004]
[11789054,19239]
[11790821,10483]
[11790908,25833]
[11790908,25833]
[11792476,11325]
[11792828,14661]
[11793420,35695]
[11793583,30742]
[11794050,28854]
[11794481,12644]
[11795047,19021]
[11795819,10698]
[11797846,41942]
[11797890,12350]
[11798225,19233]
[11799491,38806]
[11799797,49567]
[11799797,49567]
[11801111,122591]
[11801699,10629]
[11804787,10191]
[11806627,11311]
[11807280,11416]
[11808892,24403]
[11809267,11214]
[11809782,37133]
[11811985,10418]
[11812621,40659]
[11812691,56090]
[11812722,25521]
[11813340,14244]
[11814404,12387]
[11815529,12396]
[11816095,45396]
[11816911,27111]
[11819916,40188]
[11820080,11965]
[11820084,39461]
[11822773,16207]
[11822822,13941]
[11823021,18723]
[11823445,11998]
[11825744,11266]
[11826175,10189]
[11826623,14233]
[11827927,11811]
[11828076,16826]
[11829019,15100]
[11829860,52098]
[11830782,14065]
[11836672,11120]
[11838050,10878]
[11840000,84349]
[11840246,11962]
[11840668,10783]
[11841178,21022]
[11843604,13746]
[11843857,17833]
[11844061,29139]
[11844126,23549]
[11844130,19768]
[11845273,15184]
[11845437,31811]
[11848297,13060]
[11852559,15360]
[11853047,20109]
[11853854,50398]
[11854543,10348]
[11855690,11634]
[11856338,76074]
[11856785,12327]
[11857409,19376]
[11857957,17567]
[11858453,26220]
[11861525,13493]
[11862452,12563]
[11863416,16648]
[11863566,18218]
[11864186,20569]
[11865089,21927]
[11866056,10476]
[11866108,15396]
[11867857,10737]
[11868729,18236]
[11868766,12185]
[11870002,17854]
[11871708,15117]
[11872595,36641]
[11873748,11368]
[11874087,12104]
[11874338,10044]
[11874797,20774]
[11875055,12932]
[11875190,25120]
[11875198,10639]
[11877853,20985]
[11877953,10945]
[11879655,15876]
[11881583,15238]
[11881588,38223]
[11884258,12834]
[11884643,10618]
[11885179,14018]
[11885940,10414]
[11885942,21465]
[11886748,27242]
[11888333,51513]
[11890052,18188]
[11891988,12686]
[11892435,12460]
[11896113,11073]
[11898224,19290]
[11900413,10000]
[11901211,10460]
[11901474,20511]
[11902388,10697]
[11903657,14281]
[11903840,12234]
[11903908,14350]
[11904212,32078]
[11904320,10855]
[11905053,10160]
[11907012,11544]
[11907975,10062]
[11908830,13616]
[11910009,24965]
[11910254,17266]
[11911973,12407]
[11912126,19755]
[11912405,12795]
[11913746,35758]
[11914597,24956]
[11914848,22478]
[11915725,17440]
[11916262,33771]
[11916741,39563]
[11917371,43782]
[11918642,22156]
[11919843,10141]
[11923866,54169]
[11926262,13307]
[11926834,141436]
[11926952,10920]
[11929017,15725]
[11931069,19196]
[11931375,15321]
[11931599,12424]
[11933375,91874]
[11934645,11991]
[11935684,10485]
[11935838,21534]
[11939370,12568]
[11944871,29815]
[11948068,119163]
[11948594,23518]
[11951663,91450]
[11951663,91450]
[11954479,10670]
[11954516,208434]
[11954980,11167]
[11955000,11603]
[11955558,19105]
[11959141,23472]
[11959214,14516]
[11959264,38791]
[11959374,12922]
[11962441,11550]
[11964159,10861]
[11967022,10338]
[11967474,15178]
[11967671,19633]
[11967830,20787]
[11969798,245080]
[11970595,13303]
[11972055,19328]
[11974998,10558]
[11975301,11098]
[11975755,48808]
[11976294,10535]
[11976377,18363]
[11977065,48595]
[11979038,34049]
[11979789,48863]
[11980195,29478]
[11980490,29821]
[11982368,909214]
[11982530,28209]
[11985118,31458]
[11985328,22785]
[11985426,18027]
[11985735,21318]
[11986658,20816]
[11987722,10854]
[11989053,15533]
[11991905,16505]
[11992392,390048]
[11992908,20071]
[11995233,16001]
[11995703,150654]
[11996224,19455]
[11999133,119165]
[12001491,11315]
[12001641,15194]
[12002525,21417]
[12002596,14437]
[12003693,10483]
[12004848,13514]
[12006882,17552]
[12009696,15625]
[12009790,101378]
[12009883,10977]
[12010204,20891]
[12010226,13947]
[12010453,12638]
[12010829,20455]
[12011186,21985]
[12012361,18423]
[12013448,10288]
[12013918,12907]
[12020241,10005]
[12022371,10510]
[12022388,14030]
[12022430,18484]
[12023480,13068]
[12024126,19255]
[12025045,14927]
[12027582,12255]
[12027594,36974]
[12027845,11159]
[12028177,32354]
[12029543,10700]
[12029726,20849]
[12030362,17761]
[12031368,183033]
[12031704,160301]
[12031987,11161]
[12032135,16598]
[12033117,30258]
[12034073,28926]
[12034101,15020]
[12035960,14048]
[12036390,24979]
[12039509,18138]
[12040945,10144]
[12044823,14888]
[12046658,13422]
[12046658,13422]
[12046972,40885]
[12047472,12418]
[12051292,29814]
[12052192,34427]
[12052944,19645]
[12053977,20802]
[12054273,31697]
[12054864,12178]
[12055123,17028]
[12055657,12177]
[12057190,41700]
[12057664,37309]
[12059441,28623]
[12060208,13026]
[12060478,17032]
[12063972,36958]
[12064454,14378]
[12066599,13646]
[12068517,42520]
[12068901,115594]
[12068974,21268]
[12069029,14175]
[12072401,60294]
[12073383,15675]
[12073669,29859]
[12074257,10018]
[12074841,13612]
[12078268,66079]
[12078813,25624]
[12079028,15624]
[12079181,19046]
[12079867,27527]
[12080041,187485]
[12082847,14751]
[12083913,24625]
[12085009,11017]
[12086101,21788]
[12087280,64858]
[12087360,22269]
[12088553,21560]
[12090184,43722]
[12090218,15158]
[12091604,20219]
[12092554,26161]
[12093202,14708]
[12093489,15211]
[12093823,20287]
[12097654,15107]
[12099793,15348]
[12100205,10705]
[12102961,18514]
[12103207,30368]
[12104235,29386]
[12107149,28231]
[12107285,46408]
[12107464,18365]
[12107509,20818]
[12107622,25086]
[12108538,14627]
[12108854,71892]
[12110053,165772]
[12112300,22644]
[12112878,16115]
[12113466,12388]
[12113558,12166]
[12113906,10892]
[12114661,16630]
[12116184,12270]
[12116184,12270]
[12116434,11888]
[12116963,15800]
[12118073,26865]
[12119640,17646]
[12121469,10428]
[12121796,111530]
[12123234,25893]
[12125318,11738]
[12125538,34607]
[12125584,25093]
[12126345,10161]
[12126374,10937]
[12127429,11325]
[12127624,14388]
[12128544,11663]
[12129493,44322]
[12132637,10214]
[12132642,11257]
[12132982,26148]
[12135356,10987]
[12135972,44847]
[12136084,180878]
[12137319,13655]
[12137679,36059]
[12137955,24927]
[12138481,71226]
[12138614,21680]
[12140726,11210]
[12141758,585213]
[12142623,17916]
[12143024,12149]
[12143542,16428]
[12143654,12775]
[12144162,105123]
[12147514,17378]
[12147677,18494]
[12147712,12264]
[12148057,17635]
[12149246,10896]
[12150766,28943]
[12151401,19801]
[12153348,18185]
[12153740,27624]
[12154708,14015]
[12155753,20222]
[12155893,214141]
[12155967,10354]
[12158164,11518]
[12159124,25555]
[12159416,58679]
[12160356,22319]
[12161954,47615]
[12162331,18613]
